boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Darren McGrew,1991,2026,36,1991,1896,0.00011961709308983364,0,3181,0.0024968454087857177
Rufino Angulo,1987,2026,40,1987,1897,0.00014090725886975767,0,4358,0.003034293648693473
Manuel Salas,1991,2026,36,1991,1897,0.00011961709308983364,0,3182,0.0024968454087857177
Leslie Stewart,1987,2026,40,1987,1898,0.00014090725886975767,0,4359,0.003034293648693473
Felix Vasquez,1991,2026,36,1991,1898,0.00011961709308983364,0,3183,0.0024968454087857177
Junior Edmonds,1987,2026,40,1987,1899,0.00014090725886975767,0,4360,0.003034293648693473
Noe Rivera,1991,2026,36,1991,1899,0.00011961709308983364,0,3184,0.0024968454087857177
Marvin Camel,1987,2026,40,1987,1900,0.00014090725886975767,0,4361,0.003034293648693473
James Williams,1987,2026,40,1987,1901,0.00014090725886975767,0,4362,0.003034293648693473
Sammy Ventura,2008,2026,19,2008,1905,6.447893714894546e-05,0,2350,0.0009843820917839155
Kajkong Danphuthai,1991,2026,36,1991,1907,0.00011961709308983364,0,3193,0.0024968454087857177
Erwin Brown,1986,2019,34,1986,1909,0.0001425824691225084,0,4965,0.002854764695382318
Chauncey Hayes,1986,2019,34,1986,1910,0.0001425824691225084,0,4966,0.002854764695382318
Ramon Garbey,1999,2026,28,1999,1911,8.782796542979194e-05,0,2611,0.0016785548314019838
Terry Porter,1999,2026,28,1999,1912,8.782796542979194e-05,0,2612,0.0016785548314019838
Juan Alonso Villa,1987,2020,34,1987,1915,0.00014090725886975767,0,4941,0.0027589028497299554
Norberto Bueno,1987,2020,34,1987,1916,0.00014090725886975767,0,4942,0.0027589028497299554
Juan Minaya,1988,2026,39,1988,1917,0.0001370856793006792,0,3604,0.0028933863898237154
Tyrone Crawley,1986,2019,34,1986,1917,0.0001425824691225084,0,4984,0.002854764695382318
Greg Taylor,1987,2020,34,1987,1917,0.00014090725886975767,0,4943,0.0027589028497299554
Ric Siodora,1990,2026,37,1990,1917,0.00012691113755194258,0,3303,0.00262375654633766
David Tua,2000,2026,27,2000,1917,8.658168441019517e-05,0,2567,0.001590726865972192
Felipe Angulo,1988,2026,39,1988,1918,0.0001370856793006792,0,3605,0.0028933863898237154
Luis Santana,1987,2020,34,1987,1918,0.00014090725886975767,0,4944,0.0027589028497299554
Javier Cerna,1988,2026,39,1988,1919,0.0001370856793006792,0,3606,0.0028933863898237154
Elio Diaz,1987,2020,34,1987,1919,0.00014090725886975767,0,4945,0.0027589028497299554
Michael Grant,2000,2026,27,2000,1919,8.658168441019517e-05,0,2568,0.001590726865972192
Ramiro Lozano,1988,2026,39,1988,1920,0.0001370856793006792,0,3607,0.0028933863898237154
John Moore,1987,2020,34,1987,1920,0.00014090725886975767,0,4946,0.0027589028497299554
Freudis Rojas,2009,2026,18,2009,1930,6.227506704521737e-05,0,2349,0.00091990315463497
Clifford Hicks,1992,2026,35,1992,1937,0.0001150297834209836,0,3083,0.0023772283156958843
Lamar Williams,1992,2026,35,1992,1938,0.0001150297834209836,0,3084,0.0023772283156958843
Joseph Alexander,1992,2026,35,1992,1939,0.0001150297834209836,0,3178,0.0023772283156958843
Raul Gonzalez,1992,2026,35,1992,1940,0.0001150297834209836,0,3179,0.0023772283156958843
Willie Featherstone,1988,2026,39,1988,1941,0.0001370856793006792,0,4356,0.0028933863898237154
Jean-Marie Emebe,1988,2026,39,1988,1943,0.0001370856793006792,0,4357,0.0028933863898237154
Othal Dixon,1987,2020,34,1987,1945,0.00014090725886975767,0,4975,0.0027589028497299554
Courtney Butler,2000,2026,27,2000,1947,8.658168441019517e-05,0,2609,0.001590726865972192
Terry McGroom,2000,2026,27,2000,1948,8.658168441019517e-05,0,2610,0.001590726865972192
Raul Torres,1989,2026,38,1989,1952,0.00013254416418537597,0,3570,0.0027563007105230364
Tommy Hanks,1989,2026,38,1989,1953,0.00013254416418537597,0,3571,0.0027563007105230364
Adailton de Jesus,2010,2026,17,2010,1958,6.086662570043471e-05,0,2348,0.0008576280875897527
Jake Torrance,1988,2021,34,1988,1961,0.0001370856793006792,0,4995,0.002664562697482138
Juan Elizondo,1988,2021,34,1988,1962,0.0001370856793006792,0,5000,0.002664562697482138
John Munduga,1988,2020,33,1988,1963,0.0001370856793006792,0,4940,0.0026179955908601977
Amy Pacana,1987,2019,33,1987,1965,0.00014090725886975767,0,4961,0.0027121822262598095
Gary Williams,1987,2019,33,1987,1966,0.00014090725886975767,0,4962,0.0027121822262598095
Willie Montana,1987,2019,33,1987,1967,0.00014090725886975767,0,4963,0.0027121822262598095
Mauricio Nava,1987,2019,33,1987,1968,0.00014090725886975767,0,4964,0.0027121822262598095
John Kalbhenn,1987,2019,33,1987,1977,0.00014090725886975767,0,4983,0.0027121822262598095
Wesley Martin,2001,2026,26,2001,1977,8.055111930381578e-05,0,2608,0.0015041451815619967
Larry Benson,1989,2026,38,1989,1978,0.00013254416418537597,0,3602,0.0027563007105230364
Jesus Gallardo,1989,2026,38,1989,1979,0.00013254416418537597,0,3603,0.0027563007105230364
Jose Arias,2011,2026,16,2011,1990,5.843097271683759e-05,0,2347,0.0007967614618893179
Narciso Valenzuela,1993,2026,34,1993,1991,0.00010063210256634608,0,3075,0.0022621985322749004
Renaldo Carter,1993,2026,34,1993,1993,0.00010063210256634608,0,3076,0.0022621985322749004
Troy Dorsey,1993,2026,34,1993,1994,0.00010063210256634608,0,3077,0.0022621985322749004
Frank Avelar,1993,2026,34,1993,1995,0.00010063210256634608,0,3078,0.0022621985322749004
Shelton LeBlanc,1988,2020,33,1988,1996,0.0001370856793006792,0,4973,0.0026179955908601977
Mike Grable,1993,2026,34,1993,1996,0.00010063210256634608,0,3079,0.0022621985322749004
Ali Kareem Muhammad,1988,2020,33,1988,1997,0.0001370856793006792,0,4974,0.0026179955908601977
Jeff Mayweather,1993,2026,34,1993,1997,0.00010063210256634608,0,3080,0.0022621985322749004
Curtis Strong,1993,2026,34,1993,1998,0.00010063210256634608,0,3081,0.0022621985322749004
Paris Alexander,1993,2026,34,1993,1999,0.00010063210256634608,0,3082,0.0022621985322749004
Jason Robinson,2002,2026,25,2002,2001,7.603194860187204e-05,0,2605,0.001423594062258181
Paulino Gonzalez,1993,2026,34,1993,2002,0.00010063210256634608,0,3154,0.0022621985322749004
Michael Rush,2002,2026,25,2002,2002,7.603194860187204e-05,0,2606,0.001423594062258181
Juan Manuel Aranda,1993,2026,34,1993,2003,0.00010063210256634608,0,3155,0.0022621985322749004
Sione Asipeli,2002,2026,25,2002,2003,7.603194860187204e-05,0,2607,0.001423594062258181
Joe Lasisi,1989,2026,38,1989,2004,0.00013254416418537597,0,4355,0.0027563007105230364
Miguel Pena,1993,2026,34,1993,2004,0.00010063210256634608,0,3156,0.0022621985322749004
Roberto Urias,1993,2026,34,1993,2005,0.00010063210256634608,0,3157,0.0022621985322749004
Pey Castillo,1993,2026,34,1993,2006,0.00010063210256634608,0,3158,0.0022621985322749004
Arnulfo Villa,1993,2026,34,1993,2007,0.00010063210256634608,0,3159,0.0022621985322749004
Greg Puente,1993,2026,34,1993,2008,0.00010063210256634608,0,3160,0.0022621985322749004
Anthony Stephens,1992,2026,35,1993,2009,0.00010063210256634608,1,3172,0.0023772283156958843
Luis Garcia,1993,2026,34,1993,2010,0.00010063210256634608,0,3173,0.0022621985322749004
Maurice Blocker,1993,2026,34,1993,2011,0.00010063210256634608,0,3174,0.0022621985322749004
Colin Tomlinson,1993,2026,34,1993,2012,0.00010063210256634608,0,3175,0.0022621985322749004
Pedro Aguirre,1993,2026,34,1993,2013,0.00010063210256634608,0,3176,0.0022621985322749004
Henry Hughes,1993,2026,34,1993,2014,0.00010063210256634608,0,3177,0.0022621985322749004
Stewart Baynes,1988,2020,33,1988,2017,0.0001370856793006792,0,4999,0.0026179955908601977
Harry Arroyo,1988,2020,33,1988,2018,0.0001370856793006792,0,5000,0.0026179955908601977
Charlie Brown,1988,2019,32,1988,2019,0.0001370856793006792,0,4960,0.002571274967390052
Vassiliy Jirov,2003,2026,24,2003,2021,7.626323430400369e-05,0,2604,0.001347562113656309
Salim Muhammad,1989,2021,33,1989,2026,0.00013254416418537597,0,4997,0.0025274770181814587
Mike Sacchetti,1989,2021,33,1989,2027,0.00013254416418537597,0,4998,0.0025274770181814587
Robert Hines,1989,2021,33,1989,2029,0.00013254416418537597,0,4999,0.0025274770181814587
Yuichi Hosono,1993,2026,34,1993,2030,0.00010063210256634608,0,3192,0.0022621985322749004
John Avila,1994,2026,33,1994,2036,0.00010115188808812539,0,3072,0.0021615664297085545
Giorgio Campanella,1994,2026,33,1994,2037,0.00010115188808812539,0,3073,0.0021615664297085545
Jimmi Bredahl,1994,2026,33,1994,2038,0.00010115188808812539,0,3074,0.0021615664297085545
Rydell Booker,2004,2026,23,2004,2045,7.383176691753742e-05,0,2603,0.0012712988793523053
Jose Luis Madrid,1994,2026,33,1994,2050,0.00010115188808812539,0,3149,0.0021615664297085545
Julius Francis,1998,2026,29,2000,2050,8.658168441019517e-05,2,2713,0.001768305329553516
Dwayne Swift,1990,2026,37,1990,2051,0.00012691113755194258,0,3601,0.00262375654633766
Louis Ramirez,1994,2026,33,1994,2051,0.00010115188808812539,0,3150,0.0021615664297085545
John Bryant,1994,2026,33,1994,2052,0.00010115188808812539,0,3151,0.0021615664297085545
Lorenzo Garcia,1994,2026,33,1994,2053,0.00010115188808812539,0,3152,0.0021615664297085545
Oscar Lopez,1994,2026,33,1994,2054,0.00010115188808812539,0,3153,0.0021615664297085545
Luis Ramon Campas,1994,2026,33,1994,2062,0.00010115188808812539,0,3171,0.0021615664297085545
Jesus Castaneda,1991,2026,36,1991,2073,0.00011961709308983364,0,3529,0.0024968454087857177
Tyrone Frazier,1990,2026,37,1990,2078,0.00012691113755194258,0,4353,0.00262375654633766
Dominick Guinn,2005,2026,22,2005,2078,7.343151313284434e-05,0,2602,0.001197467112434768
Frankie Warren,1989,2020,32,1989,2085,0.00013254416418537597,0,4997,0.0024809099115595183
Manuel Nery,1989,2020,32,1989,2086,0.00013254416418537597,0,4998,0.0024809099115595183
Eddie VanKirk,1991,2026,36,1991,2087,0.00011961709308983364,0,3568,0.0024968454087857177
John Molina,1995,2026,32,1995,2093,9.87450956249105e-05,0,3071,0.002060414541620429
Randy Williams,1990,2021,32,1990,2101,0.00012691113755194258,0,4994,0.002394932853996083
Bryant Paden,1989,2019,31,1989,2103,0.00013254416418537597,0,4981,0.0024341892880893725
Ruben Cortina,1990,2021,32,1990,2103,0.00012691113755194258,0,4996,0.002394932853996083
Spencer Alton,1993,2026,34,1993,2105,0.00010063210256634608,0,3300,0.0022621985322749004
Paul Mason,1993,2026,34,1993,2106,0.00010063210256634608,0,3301,0.0022621985322749004
Paul Hanlon,1993,2026,34,1993,2107,0.00010063210256634608,0,3302,0.0022621985322749004
Kevin Poindexter,1992,2026,35,1992,2108,0.0001150297834209836,0,3502,0.0023772283156958843
Mauricio Aceves,1995,2026,32,1995,2108,9.87450956249105e-05,0,3148,0.002060414541620429
Jack Jackson,1992,2026,35,1992,2109,0.0001150297834209836,0,3503,0.0023772283156958843
Rocky Bentley,1992,2026,35,1992,2110,0.0001150297834209836,0,3504,0.0023772283156958843
Andre Crowder,1992,2026,35,1992,2111,0.0001150297834209836,0,3505,0.0023772283156958843
Francisco Lorenzo,2010,2026,17,2010,2116,6.086662570043471e-05,0,2506,0.0008576280875897527
Willie Limond,2010,2026,17,2010,2117,6.086662570043471e-05,0,2507,0.0008576280875897527
Jose Alfaro,2010,2026,17,2010,2118,6.086662570043471e-05,0,2508,0.0008576280875897527
Larry Barnes,1995,2026,32,1995,2121,9.87450956249105e-05,0,3169,0.002060414541620429
Roger Turner,1995,2026,32,1995,2122,9.87450956249105e-05,0,3170,0.002060414541620429
Robert Folley,1992,2026,35,1992,2124,0.0001150297834209836,0,3528,0.0023772283156958843
Danny Batchelder,2007,2026,20,2007,2126,6.845667680193012e-05,0,2601,0.0010528387685858455
Clifford Etienne,2003,2026,24,2003,2129,7.626323430400369e-05,0,2712,0.001347562113656309
Mike Peak,1991,2026,36,1991,2141,0.00011961709308983364,0,4352,0.0024968454087857177
Juan Martin Coggi,1990,2020,31,1990,2159,0.00012691113755194258,0,4995,0.0023483657473741424
Trevor Ambrose,1994,2026,33,1994,2159,0.00010115188808812539,0,3295,0.0021615664297085545
Rosenberg Rosas,1990,2020,31,1990,2160,0.00012691113755194258,0,4996,0.0023483657473741424
Mark Lee Dawson,1994,2026,33,1994,2160,0.00010115188808812539,0,3296,0.0021615664297085545
Karl Barwise,1994,2026,33,1994,2161,0.00010115188808812539,0,3297,0.0021615664297085545
Bill Corrigan,1996,2026,31,1996,2161,9.879469160013665e-05,0,3128,0.0019616694459955184
Darren Littlewood,1994,2026,33,1994,2162,0.00010115188808812539,0,3298,0.0021615664297085545
Exum Speight,1996,2026,31,1996,2162,9.879469160013665e-05,0,3129,0.0019616694459955184
Martin Rosamond,1994,2026,33,1994,2163,0.00010115188808812539,0,3299,0.0021615664297085545
Fabian Meza,1996,2026,31,1996,2163,9.879469160013665e-05,0,3130,0.0019616694459955184
Joseph Murray,1996,2026,31,1996,2164,9.879469160013665e-05,0,3145,0.0019616694459955184
Peter Cenki,1991,2026,36,1991,2165,0.00011961709308983364,0,4403,0.0024968454087857177
Ramon Felix,1996,2026,31,1996,2165,9.879469160013665e-05,0,3146,0.0019616694459955184
Frederic Porter,1991,2026,36,1991,2166,0.00011961709308983364,0,4404,0.0024968454087857177
Mike Bryan,1996,2026,31,1996,2166,9.879469160013665e-05,0,3147,0.0019616694459955184
John Jarvis,1991,2021,31,1991,2167,0.00011961709308983364,0,4992,0.0022680217164441404
Lindell Holmes,1991,2021,31,1991,2168,0.00011961709308983364,0,4993,0.0022680217164441404
Matthew Greer,2009,2026,18,2009,2175,6.227506704521737e-05,0,2600,0.00091990315463497
Ray Lovato,1996,2026,31,1996,2180,9.879469160013665e-05,0,3168,0.0019616694459955184
Daniel Ricardo Cusato,1992,2026,35,1992,2193,0.0001150297834209836,0,4125,0.0023772283156958843
Tony Jones,1992,2026,35,1992,2194,0.0001150297834209836,0,4126,0.0023772283156958843
Nedrick Simmons,1992,2026,35,1992,2195,0.0001150297834209836,0,4127,0.0023772283156958843
Darrell Hiles,1992,2026,35,1992,2196,0.0001150297834209836,0,4128,0.0023772283156958843
Frank Tate,1992,2026,35,1992,2197,0.0001150297834209836,0,4347,0.0023772283156958843
Lottie Mwale,1992,2026,35,1992,2198,0.0001150297834209836,0,4350,0.0023772283156958843
Aundrey Nelson,1992,2026,35,1992,2199,0.0001150297834209836,0,4351,0.0023772283156958843
Dino Stewart,1993,2026,34,1993,2204,0.00010063210256634608,0,3527,0.0022621985322749004
Derrick Lampkins,1997,2026,30,1997,2209,9.456942484186585e-05,0,3117,0.001862874754395382
Ladislav Husarik,1997,2026,30,1997,2210,9.456942484186585e-05,0,3118,0.001862874754395382
Jerry Halstead,1997,2026,30,1997,2211,9.456942484186585e-05,0,3119,0.001862874754395382
Marcos Gonzalez,1997,2026,30,1997,2212,9.456942484186585e-05,0,3120,0.001862874754395382
James Pritchard,1997,2026,30,1997,2213,9.456942484186585e-05,0,3121,0.001862874754395382
Biko Botowamungu,1997,2026,30,1997,2214,9.456942484186585e-05,0,3122,0.001862874754395382
Gilberto Williamson,1997,2026,30,1997,2215,9.456942484186585e-05,0,3123,0.001862874754395382
Salvador Maciel,1997,2026,30,1997,2216,9.456942484186585e-05,0,3124,0.001862874754395382
Paul Ashley,1997,2026,30,1997,2217,9.456942484186585e-05,0,3125,0.001862874754395382
Mark Wills,1997,2026,30,1997,2218,9.456942484186585e-05,0,3126,0.001862874754395382
Stephen Wilson,1995,2026,32,1995,2219,9.87450956249105e-05,0,3290,0.002060414541620429
Carlos Monroe,1997,2026,30,1997,2219,9.456942484186585e-05,0,3113,0.001862874754395382
Lee Fortune,1993,2026,34,1993,2220,0.00010063210256634608,0,3565,0.0022621985322749004
Nick Manners,1995,2026,32,1995,2220,9.87450956249105e-05,0,3291,0.002060414541620429
Troy Weida,1997,2026,30,1997,2220,9.456942484186585e-05,0,3127,0.001862874754395382
Tom Alexander,1993,2026,34,1993,2221,0.00010063210256634608,0,3566,0.0022621985322749004
Tyrone Jackson,1995,2026,32,1995,2221,9.87450956249105e-05,0,3292,0.002060414541620429
Eric Podolak,1993,2026,34,1993,2222,0.00010063210256634608,0,3567,0.0022621985322749004
Robert Curry,1995,2026,32,1995,2222,9.87450956249105e-05,0,3293,0.002060414541620429
Bobbie Joe Edwards,1995,2026,32,1995,2223,9.87450956249105e-05,0,3294,0.002060414541620429
Keith Williams,1992,2026,35,1992,2224,0.0001150297834209836,0,4395,0.0023772283156958843
Manuel Gomez,1997,2026,30,1997,2224,9.456942484186585e-05,0,3141,0.001862874754395382
Cecil Simms,1992,2026,35,1992,2225,0.0001150297834209836,0,4396,0.0023772283156958843
Philip Holiday,1997,2026,30,1997,2225,9.456942484186585e-05,0,3142,0.001862874754395382
Steve McCarthy,1992,2026,35,1992,2226,0.0001150297834209836,0,4397,0.0023772283156958843
Michael Smith,1997,2026,30,1997,2226,9.456942484186585e-05,0,3143,0.001862874754395382
Sylvester White,1992,2026,35,1992,2227,0.0001150297834209836,0,4398,0.0023772283156958843
Elias Quiroz,1997,2026,30,1997,2227,9.456942484186585e-05,0,3144,0.001862874754395382
Richard Bustin,1992,2026,35,1992,2228,0.0001150297834209836,0,4399,0.0023772283156958843
Terrence Wright,1992,2026,35,1992,2229,0.0001150297834209836,0,4400,0.0023772283156958843
Yves Monsieur,1992,2026,35,1992,2230,0.0001150297834209836,0,4401,0.0023772283156958843
Patrick Charpentier,1998,2026,29,1998,2230,8.975049815153211e-05,0,3070,0.001768305329553516
Zoltan Habda,1992,2026,35,1992,2231,0.0001150297834209836,0,4402,0.0023772283156958843
Bill Bradley,1992,2026,35,1992,2235,0.0001150297834209836,0,4312,0.0023772283156958843
Martin Amarillas,1992,2021,30,1992,2236,0.0001150297834209836,0,4991,0.0021484046233543066
Damon Reed,2011,2026,16,2011,2240,5.843097271683759e-05,0,2599,0.0007967614618893179
Troy Waters,1997,2026,30,1997,2244,9.456942484186585e-05,0,3166,0.001862874754395382
Kevin Lueshing,1997,2026,30,1997,2245,9.456942484186585e-05,0,3167,0.001862874754395382
Donnell Wingfield,1998,2026,29,1998,2245,8.975049815153211e-05,0,3110,0.001768305329553516
Eli Dixon,1998,2026,29,1998,2246,8.975049815153211e-05,0,3111,0.001768305329553516
Eddie Curry,1994,2026,33,1994,2247,0.00010115188808812539,0,3501,0.0021615664297085545
Steve Pannell,1998,2026,29,1998,2247,8.975049815153211e-05,0,3112,0.001768305329553516
Najee Shaheed,1998,2026,29,1998,2249,8.975049815153211e-05,0,3114,0.001768305329553516
Cody Koch,1998,2026,29,1998,2250,8.975049815153211e-05,0,3115,0.001768305329553516
George Kellman,1993,2026,34,1993,2251,0.00010063210256634608,0,3600,0.0022621985322749004
Marcus McIntyre,1998,2026,29,1998,2251,8.975049815153211e-05,0,3116,0.001768305329553516
Ike Quartey,1999,2026,28,1999,2263,8.782796542979194e-05,0,3069,0.0016785548314019838
Gary Butler,1994,2026,33,1994,2264,0.00010115188808812539,0,3525,0.0021615664297085545
Rick Enis,1994,2026,33,1994,2265,0.00010115188808812539,0,3526,0.0021615664297085545
Wilfredo Ruiz,1998,2026,29,1998,2266,8.975049815153211e-05,0,3139,0.001768305329553516
Demetrio Ceballos,1998,2026,29,1998,2267,8.975049815153211e-05,0,3140,0.001768305329553516
Robert Rivera,1993,2026,34,1993,2277,0.00010063210256634608,0,4123,0.0022621985322749004
Steve Larrimore,1993,2026,34,1993,2279,0.00010063210256634608,0,4124,0.0022621985322749004
Warren Stowe,1996,2026,31,1996,2279,9.879469160013665e-05,0,3286,0.0019616694459955184
Lajos Eros,1999,2026,28,1999,2279,8.782796542979194e-05,0,3107,0.0016785548314019838
Mark Delaney,1996,2026,31,1996,2280,9.879469160013665e-05,0,3287,0.0019616694459955184
Joseph Chingangu,1999,2026,28,1999,2280,8.782796542979194e-05,0,3108,0.0016785548314019838
Anthony Brooks,1993,2026,34,1996,2281,9.879469160013665e-05,3,3288,0.0022621985322749004
Zoran Vujicic,1999,2026,28,1999,2281,8.782796542979194e-05,0,3109,0.0016785548314019838
Rusty Derouen,1994,2026,33,1994,2282,0.00010115188808812539,0,3562,0.0021615664297085545
Guy Stanford,1996,2026,31,1996,2282,9.879469160013665e-05,0,3289,0.0019616694459955184
Craig Snyder,1994,2026,33,1994,2283,0.00010115188808812539,0,3563,0.0021615664297085545
Dwayne Waldon,1993,2026,34,1993,2284,0.00010063210256634608,0,4320,0.0022621985322749004
Franco DiOrio,1994,2026,33,1994,2284,0.00010115188808812539,0,3564,0.0021615664297085545
